Company,Symbol,Has Data
"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",AEL PRB,No
Agnico Eagle Mines Ltd.,AEM,Yes
American Century Emerging Markets Bond ETF,AEMB,Yes
AETHLON MEDICAL INC,AEMD,Yes
Alliance Entertainment Holding Corporation Class A Common Stock,AENT,Yes
Alliance Entertainment Holding Corporation Warrants,AENTW,No
American Eagle Outfitters,AEO,Yes
"AEON Biopharma, Inc.",AEON,Yes
"American Electric Power Company, Inc.",AEP,Yes
Aercap Holdings N.V.,AER,Yes
"Aeries Technology, Inc. Class A Ordinary Share",AERT,Yes
"Aeries Technology, Inc. Warrant",AERTW,Yes
AES Corporation,AES,Yes
Atlas Energy Solutions Inc.,AESI,Yes
Anfield U.S. Equity Sector Rotation ETF,AESR,Yes
Bitwise Ethereum Strategy,AETH,Yes
"Aeva Technologies, Inc.",AEVA,Yes
"Aeva Technologies, Inc. Redeemable Warrants, each Warrant to purchase one-fifth (1/5) of a share of ",AEVA WS,No
"AudioEye, Inc. Common Stock",AEYE,Yes
"Aeterna Zentaris, Inc.",AEZS,Yes
Aura FAT Projects Acquisition Corp Class A Ordinary Shares,AFAR,Yes
Aura FAT Projects Acquisition Corp Unit,AFARU,No
Aura FAT Projects Acquisition Corp Warrant,AFARW,No
"Alliance National Municipal Income Fund, Inc.",AFB,Yes
"Affinity Bancshares, Inc. Common Stock (MD)",AFBI,Yes
"AFC Gamma, Inc. Common Stock",AFCG,Yes
"American Financial Group, Inc.",AFG,Yes
"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",AFGB,Yes
"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",AFGC,Yes
"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",AFGD,Yes
"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",AFGE,Yes
"Acutus Medical, Inc. Common Stock",AFIB,Yes
Anfield Universal Fixed Income ETF,AFIF,Yes
"Aimei Health Technology Co., Ltd Ordinary Share",AFJK,Yes
"Aimei Health Technology Co., Ltd Right",AFJKR,No
"Aimei Health Technology Co., Ltd Unit",AFJKU,No
VanEck Africa Index ETF,AFK,Yes
Aflac Inc.,AFL,Yes
First Trust Active Factor Large Cap ETF,AFLG,Yes
First Trust Active Factor Mid Cap ETF,AFMC,Yes
Affimed N.V.,AFMD,Yes
Forafric Global PLC Ordinary Shares,AFRI,Yes
Forafric Global PLC Warrants,AFRIW,No
"Affirm Holdings, Inc. Class A Common Stock",AFRM,Yes
First Trust Active Factor Small Cap ETF,AFSM,Yes
Apollo Senior Floating Rate Fund Inc.,AFT,Yes
Pacer CSOP FTSE China A50 ETF,AFTY,Yes
Afya Limited Class A Common Shares,AFYA,Yes
FIRST MAJESTIC SILVER CORP,AG,Yes
Allied Gaming & Entertainment Inc. Common Stock,AGAE,Yes
AGBA Group Holding Limited Ordinary Share,AGBA,Yes
AGBA Group Holding Limited Warrant,AGBAW,Yes
AGCO Corporation,AGCO,Yes
abrdn Global Dynamic Dividend Fund,AGD,Yes
Agenus Inc.,AGEN,Yes
Agrify Corporation Common Stock,AGFY,Yes
iShares Core U.S. Aggregate Bond ETF,AGG,Yes
Simplify Aggregate Bond ETF,AGGH,Yes
Harbor Disciplined Bond ETF,AGGS,No
WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,AGGY,Yes
Alamos Gold Inc. Class A Common Shares,AGI,Yes
iShares Inflation Hedged U.S. Aggregate Bond ETF,AGIH,No
"Agios Pharmaceuticals, Inc.",AGIO,Yes
"agilon health, inc.",AGL,Yes
Federal Agricultural Mortgage Corporation,AGM,Yes
Federal Agricultural Mortgage Corporation Class A Voting,AGM A,No
Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,AGM PRC,No
"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",AGM PRD,No
"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",AGM PRE,No
"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",AGM PRF,No
"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",AGM PRG,No
AGM Group Holdings Inc. Class A Ordinary Shares,AGMH,Yes
AGNC Investment Corp. Common Stock,AGNC,Yes
"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% S",AGNCL,Yes
AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable ,AGNCM,Yes
"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 perce",AGNCN,Yes
"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% ",AGNCO,Yes
"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% ",AGNCP,Yes
Global X Funds Global X Aging Population ETF,AGNG,Yes
"Assured Guaranty, LTD",AGO,Yes
Adaptive Alpha Opportunities ETF,AGOX,Yes
ProShares Ultra Silver,AGQ,Yes
First Trust Active Global Quality Income ETF,AGQI,Yes
"Avangrid, Inc.",AGR,Yes
iShares Interest Rate Hedged U.S. Aggregate Bond ETF,AGRH,Yes
AgriFORCE Growing Systems Ltd. Common Shares,AGRI,Yes
AgriFORCE Growing Systems Ltd. Warrant,AGRIW,Yes
ADECOAGRO S.A.,AGRO,Yes
"PlayAGS, Inc.",AGS,Yes
"Agiliti, Inc.",AGTI,Yes
"Argan, Inc",AGX,Yes
"Agilysys, Inc. Common Stock (DE)",AGYS,Yes
iShares Agency Bond ETF,AGZ,Yes
WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD,Yes
AdaptHealth Corp. Common Stock,AHCO,Yes
Akso Health Group ADS,AHG,Yes
"Armada Hoffler Properties, Inc.",AHH,Yes
"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",AHH PRA,No
Advanced Health Intelligence Ltd. American Depositary Shares,AHI,No
Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,AHL PRC,No
Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,AHL PRD,No
"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",AHL PRE,No
American Beacon AHL Trend ETF,AHLT,Yes
Newday Ocean Health ETF,AHOY,No
"American Healthcare REIT, Inc.",AHR,Yes
"Ashford Hospitality Trust, Inc.",AHT,Yes
"Ashford Hospitality Trust, Inc. 8.45% Series D",AHT PRD,No
"Ashford Hospitality Trust, Inc.",AHT PRF,No
"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",AHT PRG,No
"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",AHT PRH,No
"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",AHT PRI,No
American Century Select High Yield ETF,AHYB,Yes
"C3.ai, Inc.",AI,Yes
iShares Asia 50 ETF,AIA,Yes
AIB Acquisition Corporation Class A Ordinary Shares,AIB,Yes
AIB Acquisition Corporation Right,AIBBR,No
AIB Acquisition Corporation Unit,AIBBU,No
Amplify AI Powered Equity ETF,AIEQ,Yes
Apollo Tactical Income Fund Inc.,AIF,Yes
"American International Group, Inc.",AIG,Yes
Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,AIH,Yes
Senmiao Technology Limited Common Stock,AIHS,Yes
"iLearningEngines, Inc. Common Stock",AILE,Yes
"iLearningEngines, Inc. Warrant",AILEW,Yes
AIM ImmunoTech Inc.,AIM,Yes
Aimfinity Investment Corp. I Unit,AIMAU,No
Aimfinity Investment Corp. I Warrant,AIMAW,No
Aimfinity Investment Corp. I Subunit,AIMBU,No
"Ainos, Inc. Common Stock",AIMD,Yes
"Ainos, Inc. Warrants",AIMDW,No
Albany International Corp Class A,AIN,Yes
Ashford Inc.,AINC,Yes
Virtus Artificial Intelligence & Technology Opportunities Fund,AIO,Yes
"Arteris, Inc. Common Stock",AIP,Yes
Global X Funds Global X Artificial Intelligence & Technology ETF,AIQ,Yes
AAR Corp.,AIR,Yes
Apartment Income REIT Corp.,AIRC,Yes
reAlpha Tech Corp. Common Stock,AIRE,Yes
"Airgain, Inc. Common Stock",AIRG,Yes
Air Industries Group,AIRI,Yes
Montana Technologies Corporation Class A Common Stock,AIRJ,Yes
Montana Technologies Corporation Warrant,AIRJW,Yes
Themes Airlines ETF,AIRL,Yes
First Trust RBA American Industrial Renaissance ETF,AIRR,Yes
"AirSculpt Technologies, Inc. Common Stock",AIRS,Yes
Air T Inc,AIRT,Yes
"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",AIRTP,No
"Airship AI Holdings, Inc. Class A Common Stock",AISP,Yes
"Airship AI Holdings, Inc. Warrants",AISPW,Yes
"Applied Industrial Technologies, Inc.",AIT,Yes
AI TRANSPORTATION ACQUISITION CORP Ordinary shares,AITR,Yes
AI TRANSPORTATION ACQUISITION CORP Right,AITRR,No
AI TRANSPORTATION ACQUISITION CORP Unit,AITRU,No
Meta Data Limited American Depositary Shares each representing two (2) Class A Ordinary Shares,AIU,Yes
Apartment Investment and Management Company,AIV,Yes
WisdomTree International AI Enhanced Value Fund,AIVI,Yes
WisdomTree U.S. AI Enhanced Value Fund,AIVL,Yes
XIAO-I Corporation American Depositary Shares,AIXI,Yes
YieldMax AI Option Income Strategy ETF,AIYY,Yes
"Assurant, Inc.",AIZ,Yes
"Assurant, Inc. 5.25% Subordinated Notes due 2061",AIZN,Yes
Innovator Equity Defined Protection ETF - 2 Yr to January 2026,AJAN,Yes
Arthur J. Gallagher & Co.,AJG,Yes
Great Ajax Corp.,AJX,Yes
a.k.a. Brands Holding Corp.,AKA,Yes
Akamai Technologies Inc,AKAM,Yes
Akanda Corp. Common Shares,AKAN,Yes
"Akebia Therapeutics, Inc.",AKBA,Yes
"Akili, Inc. Common Stock",AKLI,Yes
Embotelladora Andina S.A. Series A,AKO A,No
Embotelladora Andina S.A. Series B,AKO B,No
Acadia Realty Trust,AKR,Yes
"Akero Therapeutics, Inc. Common Stock",AKRO,Yes
"AKOUSTIS TECHNOLOGIES, INC.",AKTS,Yes
Akari Therapeutics plc ADR (0.01 USD),AKTX,Yes
"Akoya BioSciences, Inc. Common Stock",AKYA,Yes
Air Lease Corporation,AL,Yes
"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",AL PRA,No
"Astera Labs, Inc. Common Stock",ALAB,Yes
Alger AI Enablers & Adopters ETF,ALAI,Yes
Alarum Technologies Ltd. American Depositary Share,ALAR,Yes
Albemarle Corporation,ALB,Yes
Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Seri,ALB PRA,No
Avalon GloboCare Corp. Common Stock,ALBT,Yes
Alcon Inc. Ordinary Shares,ALC,Yes
AltC Acquisition Corp.,ALCC,Yes
"Alternus Clean Energy, Inc. Class A Common Stock",ALCE,Yes
Alico Inc,ALCO,Yes
Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,ALCY,Yes
Alchemy Investments Acquisition Corp 1 Units,ALCYU,No
Alchemy Investments Acquisition Corp 1 Warrants,ALCYW,No
"Aldeyra Therapeutics, Inc.",ALDX,Yes
"ALLETE, Inc.",ALE,Yes
"Alector, Inc. Common Stock",ALEC,Yes
"Alexander & Baldwin, Inc.",ALEX,Yes
"Alamo Group, Inc.",ALG,Yes
"Allegro MicroSystems, Inc. Common Stock",ALGM,Yes
Align Technology Inc,ALGN,Yes
"Aligos Therapeutics, Inc. Common Stock",ALGS,Yes
Allegiant Travel Company,ALGT,Yes
"Alignment Healthcare, Inc. Common Stock",ALHC,Yes
"Alimera Sciences, Inc.",ALIM,Yes
"Alight, Inc.",ALIT,Yes
"Alaska Air Group, Inc.",ALK,Yes
Alkermes Inc. plc,ALKS,Yes
"Alkami Technology, Inc. Common Stock",ALKT,Yes
The Allstate Corporation,ALL,Yes
The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,ALL PRB,No
The Allstate Corporation,ALL PRH,No
The Allstate Corporation,ALL PRI,No
"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",ALL PRJ,No
Allegion Public Limited Company,ALLE,Yes
Allego N.V.,ALLG,Yes
Allakos Inc.,ALLK,Yes
"Allogene Therapeutics, Inc. Common Stock",ALLO,Yes
"Allarity Therapeutics, Inc. Common Stock",ALLR,Yes
Allot Ltd. Ordinary Shares,ALLT,Yes
Ally Financial Inc.,ALLY,Yes
Allient Inc. Common Stock,ALNT,Yes
"Alnylam Pharmaceuticals, Inc.",ALNY,Yes
"AstroNova, Inc. Common Stock",ALOT,Yes
"Alpine Immune Sciences, Inc. Common Stock",ALPN,Yes
"Alpine 4 Holdings, Inc. Common Stock",ALPP,Yes
"Alarm.com Holdings, Inc.",ALRM,Yes
"Aileron Therapeutics, Inc. Common Stock",ALRN,Yes
Alerus Financial Corporation Common Stock,ALRS,Yes
Alpha Star Acquisition Corporation Ordinary Shares,ALSA,Yes
Alpha Star Acquisition Corporation Rights,ALSAR,No
Alpha Star Acquisition Corporation Units,ALSAU,No
Alpha Star Acquisition Corporation Warrants,ALSAW,No
"ALLISON TRANSMISSION HOLDINGS, INC.",ALSN,Yes
"Altimmune, Inc. Common Stock",ALT,Yes
Alta Equipment Group Inc.,ALTG,Yes
Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,ALTG PRA,No
"AlTi Global, Inc. Class A Common Stock",ALTI,Yes
Pacer Lunt Large Cap Alternator ETF,ALTL,Yes
Arcadium Lithium plc,ALTM,Yes
"Alto Ingredients, Inc. Common Stock",ALTO,Yes
Altair Engineering Inc. Class A Common Stock,ALTR,Yes
Global X Funds Global X Alternative Income ETF,ALTY,Yes
USCF Aluminum Strategy Fund,ALUM,Yes
"Allurion Technologies, Inc.",ALUR,Yes
"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of ",ALUR WS,No
"Autoliv, Inc.",ALV,Yes
Alvotech Ordinary Shares,ALVO,Yes
Alvotech Warrant,ALVOW,Yes
"AlloVir, Inc. Common Stock",ALVR,Yes
Alexander's Inc.,ALX,Yes
ALX Oncology Holdings Inc. Common Stock,ALXO,Yes
"Alzamend Neuro, Inc. Common Stock",ALZN,Yes
Antero Midstream Corporation Common Stock,AM,Yes
Amalgamated Financial Corp. Common Stock (DE),AMAL,Yes
Applied Materials Inc,AMAT,Yes
Adaptive Hedged Multi-Asset Income ETF,AMAX,Yes
"Ambarella, Inc. Ordinary Shares",AMBA,Yes
"Ambac Financial Group, Inc.",AMBC,Yes
Ambipar Emergency Response,AMBI,Yes
"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisa",AMBI WS,No
Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordin,AMBO,Yes
Ardagh Metal Packaging S.A.,AMBP,Yes
"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 ",AMBP WS,No
"AMC ENTERTAINMENT HOLDINGS, INC.",AMC,Yes
Amcor plc Ordinary Shares,AMCR,Yes
AMC Networks Inc. Class A,AMCX,Yes
Advanced Micro Devices,AMD,Yes
GraniteShares 2x Long AMD Daily ETF,AMDL,Yes
GraniteShares 1x Short AMD Daily ETF,AMDS,Yes
YieldMax AMD Option Income Strategy ETF,AMDY,Yes
"Ametek, Inc.",AME,Yes
Amedisys Inc,AMED,Yes
Affiliated Managers Group,AMG,Yes
Amgen Inc,AMGN,Yes
AMERICAN HOMES 4 RENT,AMH,Yes
American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,AMH PRG,No
American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,AMH PRH,No
Argent Mid Cap ETF,AMID,Yes
"Autonomix Medical, Inc. Common Stock",AMIX,Yes
JP Morgan Alerian MLP Index ETN 5/24/24,AMJ,Yes
Alerian MLP Index ETNs due January 28 2044,AMJB,Yes
"AssetMark Financial Holdings, Inc.",AMK,Yes
Amkor Technology Inc,AMKR,Yes
American Lithium Corp. Common Stock,AMLI,Yes
Alerian MLP ETF,AMLP,Yes
"Amylyx Pharmaceuticals, Inc. Common Stock",AMLX,Yes
AMN Healthcare Services,AMN,Yes
ETRACS Alerian Midstream Energy Index ETN,AMNA,No
ETRACS Alerian Midstream Energy High Dividend Index ETN,AMND,No
Qraft AI-Enhanced US Large Cap Momentum ETF,AMOM,Yes
"Ameriprise Financial, Inc.",AMP,Yes
CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,AMPD,Yes
AMPLITECH GROUP INC. COM,AMPG,Yes
"Amplitech Group, Inc. Warrants",AMPGW,No
"Amphastar Pharmaceuticals, Inc.",AMPH,Yes
"Amplitude, Inc. Class A Common Stock",AMPL,Yes
"Altus Power, Inc.",AMPS,Yes
"Amprius Technologies, Inc.",AMPX,Yes
"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $1",AMPX WS,No
Amplify Energy Corp.,AMPY,Yes
"Alpha Metallurgical Resources, Inc.",AMR,Yes
"Ameresco, Inc.",AMRC,Yes
"A-Mark Precious Metals, Inc.",AMRK,Yes
Amarin Corp Plc,AMRN,Yes
"Amneal Pharmaceuticals, Inc. Class A Common Stock",AMRX,Yes
American Shared Hospital Services,AMS,Yes
American Superconductor Corp,AMSC,Yes
"AMERISAFE, Inc.",AMSF,Yes
Amesite Inc.,AMST,Yes
"American Software, Inc.",AMSWA,Yes
American Tower Corporation,AMT,Yes
Amerant Bancorp Inc.,AMTB,Yes
"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",AMTD,Yes
ETRACS Alerian Midstream Energy Total Return Index ETN,AMTR,Yes
